audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001005.wav,1.296,EVERYTHING'LL BE TAKEN CARE OF,sample-00,sample-001005,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001030.wav,3.144,I HAVE TO SEPARATE OUT THE SULFUR,sample-00,sample-001030,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001052.wav,4.416,KELLY WAS INTERESTED IN CLEARING UP HER BROTHER'S DEATH,sample-00,sample-001052,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001054.wav,2.016,PUT DOWN THAT CHAIR,sample-00,sample-001054,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001064.wav,2.976,I HAD TO TEST YOUR COURAGE THE STRANGER SAID,sample-00,sample-001064,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001068.wav,6.864,I'M NEVER MORE AWARE OF A ROOM'S ACOUSTICS THAN WHEN I'M TRYING TO ENJOY A SNACK I HAVE NO INTENTION OF SHARING,sample-00,sample-001068,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001102.wav,5.928,HE HAD HELPED HIM OUT IN A DANGEROUS SITUATION,sample-00,sample-001102,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001123.wav,3.192,YOU CAN'T GO ANY FARTHER ONE OF THEM SAID,sample-00,sample-001123,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001143.wav,3.072,LOOK AROUND SOME TIME,sample-00,sample-001143,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001163.wav,2.52,WHO ASKED YOU TO GET STUCK WITH ANY OF THEM,sample-00,sample-001163,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001165.wav,3.384,THAT'S TRUE THE BOY THOUGHT,sample-00,sample-001165,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001166.wav,4.344,ALL THE JOY HE HAD SEEN THAT MORNING HAD SUDDENLY DISAPPEARED,sample-00,sample-001166,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001171.wav,3.552,IF HE WERE FED ON TIME HE WOULDN'T CRY,sample-00,sample-001171,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001199.wav,4.416,HE TOOK HIS PLATE GRABBED A KNIFE AND FORK AND SCOWLED AT THE SAVAGERY ON TELEVISION,sample-00,sample-001199,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001211.wav,2.736,CATHERINE WALKED ALONGSIDE THE CANAL,sample-00,sample-001211,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001234.wav,4.896,I'M DOING MUCH BETTER AND SOON YOU'LL BE ABLE TO RETURN TO YOUR SHEEP,sample-00,sample-001234,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001255.wav,3.984,THE BOY WENT TO THE WELL EVERY DAY TO MEET WITH FATIMA,sample-00,sample-001255,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001259.wav,3.648,I SHALL MAKE US SOME ICE CUBES,sample-00,sample-001259,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001265.wav,1.584,I WON'T SHUT UP,sample-00,sample-001265,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001269.wav,6.744,THE ANGEL TOUCHED THE MAN'S SHOULDER AND THEY WERE BOTH PROJECTED FAR INTO THE FUTURE,sample-00,sample-001269,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001281.wav,3.384,BUT SHE HADN'T CHARGED HIM ANYTHING,sample-00,sample-001281,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001304.wav,5.784,I HATE SNEAKERS BUT I AM LIKING THESE SHOES,sample-00,sample-001304,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001308.wav,6.168,HE THOUGHT ABOUT ASKING HIM TO GIVE IT BACK BUT DECIDED THAT WOULD BE UNFRIENDLY,sample-00,sample-001308,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001309.wav,5.208,IT HAD A DIAMETER OF ABOUT THIRTY YARDS,sample-00,sample-001309,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001322.wav,5.736,THESE TROUSERS DON'T FIT VERY WELL,sample-00,sample-001322,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001330.wav,3.576,WISH I HAD A MILLION DOLLARS,sample-00,sample-001330,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001338.wav,3.576,THEY'RE NOT WORTH MUCH THE ENGLISHMAN ANSWERED,sample-00,sample-001338,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001340.wav,4.464,AS HE DID SO HE TALKED WITH THE MONK ABOUT THE TRIBAL WARS,sample-00,sample-001340,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001353.wav,7.104,HE TRIED AGAIN TO CONCENTRATE ON THE PINK SHADES OF THE DESERT AND ITS STONES,sample-00,sample-001353,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001357.wav,10.104,THE ALCHEMIST ERASED THE CIRCLE IN THE SAND AND THE SNAKE SLITHERED AWAY AMONG THE ROCKS,sample-00,sample-001357,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001361.wav,5.928,WHATEVER THE THING OBSERVED ONE COULD FIND A CONNECTION WITH HIS EXPERIENCE OF THE MOMENT,sample-00,sample-001361,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001363.wav,2.256,YOU'D BETTER TAKE IT EASY,sample-00,sample-001363,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001365.wav,2.856,YOU WERE GOING TO GO OUT AND CONQUER THE WORLD,sample-00,sample-001365,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001370.wav,6.456,AS THE ENGLISHMAN LEFT FATIMA ARRIVED AND FILLED HER VESSEL WITH WATER,sample-00,sample-001370,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001385.wav,3.504,GIMME THE RECEIVING ROOM,sample-00,sample-001385,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001399.wav,5.184,BUT EVERYONE AND HIS AUNT LILIAN'S BEEN THROUGH THAT BAG,sample-00,sample-001399,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001423.wav,7.296,THE PLUMBER TIGHTENED THE LEAKING VALVE,sample-00,sample-001423,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001424.wav,2.016,DON'T THEY BELIEVE IN ANGELS,sample-00,sample-001424,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001429.wav,4.344,SO HIS HEART WAS QUIET FOR AN ENTIRE AFTERNOON,sample-00,sample-001429,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001474.wav,4.656,HE SEEMED UNFRIENDLY AND HAD LOOKED IRRITATED WHEN THE BOY HAD ENTERED,sample-00,sample-001474,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001475.wav,1.92,I THINK IT'S MARVELOUS,sample-00,sample-001475,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001487.wav,2.64,KEEP ME HERE UNTIL I GET OVER IT,sample-00,sample-001487,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001493.wav,2.544,I'LL TELL YOU WHAT I'LL DO,sample-00,sample-001493,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001508.wav,3.144,I LEARNED THE ALCHEMIST'S SECRETS IN MY TRAVELS,sample-00,sample-001508,american
